name,type,value,date
Southwest Georgia Regional,airport,120,"2004-08	"
Southwest Georgia Regional,airport,115,"2004-09	"
Southwest Georgia Regional,airport,119,"2004-10	"
Southwest Georgia Regional,airport,118,"2004-11	"
Southwest Georgia Regional,airport,122,"2004-12	"
Southwest Georgia Regional,airport,121,"2005-01	"
Southwest Georgia Regional,airport,107,"2005-02	"
Southwest Georgia Regional,airport,120,"2005-03	"
Southwest Georgia Regional,airport,122,"2003-01	"
Southwest Georgia Regional,airport,115,"2005-04	"
Southwest Georgia Regional,airport,109,"2005-05	"
Southwest Georgia Regional,airport,116,"2005-06	"
Southwest Georgia Regional,airport,115,"2005-07	"
Southwest Georgia Regional,airport,120,"2005-08	"
Southwest Georgia Regional,airport,116,"2005-09	"
Southwest Georgia Regional,airport,119,"2005-10	"
Southwest Georgia Regional,airport,114,"2005-11	"
Southwest Georgia Regional,airport,118,"2005-12	"
Southwest Georgia Regional,airport,119,"2006-01	"
Southwest Georgia Regional,airport,102,"2006-02	"
Southwest Georgia Regional,airport,115,"2006-03	"
Southwest Georgia Regional,airport,111,"2006-04	"
Southwest Georgia Regional,airport,120,"2006-05	"
Southwest Georgia Regional,airport,116,"2006-06	"
Southwest Georgia Regional,airport,116,"2006-07	"
Southwest Georgia Regional,airport,120,"2006-08	"
Southwest Georgia Regional,airport,111,"2006-09	"
Southwest Georgia Regional,airport,115,"2006-10	"
Southwest Georgia Regional,airport,111,"2006-11	"
Southwest Georgia Regional,airport,113,"2006-12	"
Southwest Georgia Regional,airport,108,"2007-01	"
Southwest Georgia Regional,airport,100,"2007-02	"
Southwest Georgia Regional,airport,115,"2007-03	"
Southwest Georgia Regional,airport,109,"2007-04	"
Southwest Georgia Regional,airport,113,"2007-05	"
Southwest Georgia Regional,airport,114,"2007-06	"
Southwest Georgia Regional,airport,112,"2007-07	"
Southwest Georgia Regional,airport,120,"2007-08	"
Southwest Georgia Regional,airport,107,"2007-09	"
Southwest Georgia Regional,airport,114,"2007-10	"
Southwest Georgia Regional,airport,106,"2007-11	"
Southwest Georgia Regional,airport,94,"2007-12	"
Southwest Georgia Regional,airport,102,"2008-01	"
Southwest Georgia Regional,airport,103,"2008-02	"
Southwest Georgia Regional,airport,110,"2008-03	"
Southwest Georgia Regional,airport,103,"2008-04	"
Southwest Georgia Regional,airport,80,"2008-05	"
Southwest Georgia Regional,airport,84,"2008-06	"
Southwest Georgia Regional,airport,88,"2008-07	"
Southwest Georgia Regional,airport,87,"2008-08	"
Southwest Georgia Regional,airport,86,"2008-09	"
Southwest Georgia Regional,airport,89,"2008-10	"
Southwest Georgia Regional,airport,84,"2008-11	"
Southwest Georgia Regional,airport,79,"2008-12	"
Nantucket Memorial,airport,8,"1993-07	"
Nantucket Memorial,airport,9,"1993-08	"
Nantucket Memorial,airport,2,"1993-09	"
Nantucket Memorial,airport,2,"1994-06	"
Nantucket Memorial,airport,9,"1994-07	"
Nantucket Memorial,airport,9,"1994-08	"
Nantucket Memorial,airport,2,"1994-09	"
Nantucket Memorial,airport,2,"1995-06	"
Nantucket Memorial,airport,18,"1995-07	"
Nantucket Memorial,airport,16,"1995-08	"
Nantucket Memorial,airport,4,"1995-09	"
Nantucket Memorial,airport,7,"1996-06	"
Nantucket Memorial,airport,8,"1996-07	"
Nantucket Memorial,airport,9,"1996-08	"
Nantucket Memorial,airport,1,"1996-09	"
Nantucket Memorial,airport,7,"1997-07	"
Nantucket Memorial,airport,9,"1997-08	"
Nantucket Memorial,airport,2,"1998-06	"
Nantucket Memorial,airport,8,"1998-07	"
Nantucket Memorial,airport,10,"1998-08	"
Nantucket Memorial,airport,2,"1998-09	"
Nantucket Memorial,airport,26,"2003-06	"
Nantucket Memorial,airport,78,"2003-07	"
Nantucket Memorial,airport,81,"2003-08	"
Nantucket Memorial,airport,8,"2003-09	"
Nantucket Memorial,airport,38,"2004-06	"
Nantucket Memorial,airport,93,"2004-07	"
Nantucket Memorial,airport,93,"2004-08	"
Nantucket Memorial,airport,18,"2004-09	"
Nantucket Memorial,airport,37,"2005-06	"
Nantucket Memorial,airport,87,"2005-07	"
Nantucket Memorial,airport,88,"2005-08	"
Nantucket Memorial,airport,15,"2005-09	"
Nantucket Memorial,airport,38,"2006-06	"
Nantucket Memorial,airport,92,"2006-07	"
Nantucket Memorial,airport,93,"2006-08	"
Nantucket Memorial,airport,12,"2006-09	"
Nantucket Memorial,airport,8,"2007-05	"
Nantucket Memorial,airport,64,"2007-06	"
Nantucket Memorial,airport,105,"2007-07	"
Nantucket Memorial,airport,105,"2007-08	"
Nantucket Memorial,airport,32,"2007-09	"
Nantucket Memorial,airport,10,"2008-05	"
Nantucket Memorial,airport,77,"2008-06	"
Nantucket Memorial,airport,178,"2008-07	"
Nantucket Memorial,airport,181,"2008-08	"
Nantucket Memorial,airport,11,"2008-09	"
Waco Regional,airport,179,"2003-03	"
Waco Regional,airport,240,"2001-01	"
Waco Regional,airport,215,"2001-02	"
Waco Regional,airport,239,"2001-03	"
Waco Regional,airport,231,"2001-04	"
Waco Regional,airport,236,"2001-05	"
Waco Regional,airport,231,"2001-06	"
Waco Regional,airport,237,"2001-07	"
Waco Regional,airport,240,"2001-08	"
Waco Regional,airport,226,"2001-09	"
Waco Regional,airport,209,"2001-10	"
Waco Regional,airport,203,"2001-11	"
Waco Regional,airport,179,"2001-12	"
Waco Regional,airport,182,"2002-01	"
Waco Regional,airport,164,"2002-02	"
Waco Regional,airport,181,"2002-03	"
Waco Regional,airport,206,"2002-04	"
Waco Regional,airport,211,"2002-05	"
Waco Regional,airport,204,"2002-06	"
Waco Regional,airport,209,"2002-07	"
Waco Regional,airport,210,"2002-08	"
Waco Regional,airport,202,"2002-09	"
Waco Regional,airport,213,"2002-10	"
Waco Regional,airport,200,"2002-11	"
Waco Regional,airport,208,"2002-12	"
Waco Regional,airport,215,"2003-01	"
Waco Regional,airport,188,"2003-02	"
Waco Regional,airport,163,"2003-04	"
Waco Regional,airport,175,"2003-05	"
Waco Regional,airport,172,"2003-06	"
Waco Regional,airport,174,"2003-07	"
Waco Regional,airport,278,"2003-08	"
Waco Regional,airport,274,"2003-09	"
Waco Regional,airport,313,"2003-10	"
Waco Regional,airport,295,"2003-11	"
Waco Regional,airport,310,"2003-12	"
Waco Regional,airport,307,"2004-01	"
Waco Regional,airport,294,"2004-02	"
Waco Regional,airport,320,"2004-03	"
Waco Regional,airport,307,"2004-04	"
Waco Regional,airport,300,"2004-05	"
Waco Regional,airport,270,"2004-06	"
Waco Regional,airport,277,"2004-07	"
Waco Regional,airport,306,"2004-08	"
Waco Regional,airport,294,"2004-09	"
Waco Regional,airport,278,"2004-10	"
Waco Regional,airport,279,"2004-11	"
Waco Regional,airport,290,"2004-12	"
Waco Regional,airport,286,"2005-01	"
Waco Regional,airport,261,"2005-02	"
Waco Regional,airport,292,"2005-03	"
Waco Regional,airport,279,"2005-04	"
Waco Regional,airport,318,"2005-05	"
Waco Regional,airport,259,"2005-06	"
Waco Regional,airport,210,"2005-07	"
Waco Regional,airport,212,"2005-08	"
Waco Regional,airport,205,"2005-09	"
Waco Regional,airport,212,"2005-10	"
Waco Regional,airport,203,"2005-11	"
Waco Regional,airport,210,"2005-12	"
Waco Regional,airport,211,"2006-01	"
Waco Regional,airport,192,"2006-02	"
Waco Regional,airport,213,"2006-03	"
Waco Regional,airport,205,"2006-04	"
Waco Regional,airport,212,"2006-05	"
Waco Regional,airport,222,"2006-06	"
Waco Regional,airport,240,"2006-07	"
Waco Regional,airport,244,"2006-08	"
Waco Regional,airport,183,"2006-09	"
Waco Regional,airport,182,"2006-10	"
Waco Regional,airport,175,"2006-11	"
Waco Regional,airport,179,"2006-12	"
Waco Regional,airport,182,"2007-01	"
Waco Regional,airport,164,"2007-02	"
Waco Regional,airport,181,"2007-03	"
Waco Regional,airport,176,"2007-04	"
Waco Regional,airport,182,"2007-05	"
Waco Regional,airport,206,"2007-06	"
Waco Regional,airport,209,"2007-07	"
Waco Regional,airport,236,"2007-08	"
Waco Regional,airport,201,"2007-09	"
Waco Regional,airport,208,"2007-10	"
Waco Regional,airport,199,"2007-11	"
Waco Regional,airport,205,"2007-12	"
Waco Regional,airport,209,"2008-01	"
Waco Regional,airport,194,"2008-02	"
Waco Regional,airport,176,"2008-03	"
Waco Regional,airport,172,"2008-04	"
Waco Regional,airport,176,"2008-05	"
Waco Regional,airport,202,"2008-06	"
Waco Regional,airport,178,"2008-07	"
Waco Regional,airport,175,"2008-08	"
Waco Regional,airport,144,"2008-09	"
Waco Regional,airport,124,"2008-10	"
Waco Regional,airport,119,"2008-11	"
Waco Regional,airport,124,"2008-12	"
Arcata,airport,114,"1987-10	"
Arcata,airport,112,"1987-11	"
Arcata,airport,117,"1987-12	"
Arcata,airport,19,"1988-01	"
Arcata,airport,391,"2003-01	"
Arcata,airport,352,"2003-02	"
Arcata,airport,388,"2003-03	"
Arcata,airport,321,"2003-04	"
Arcata,airport,331,"2003-05	"
Arcata,airport,322,"2003-06	"
Arcata,airport,331,"2003-07	"
Arcata,airport,327,"2003-08	"
Arcata,airport,307,"2003-09	"
Arcata,airport,321,"2003-10	"
Arcata,airport,308,"2003-11	"
Arcata,airport,328,"2003-12	"
Arcata,airport,321,"2004-01	"
Arcata,airport,303,"2004-02	"
Arcata,airport,329,"2004-03	"
Arcata,airport,337,"2004-04	"
Arcata,airport,349,"2004-05	"
Arcata,airport,348,"2004-06	"
Arcata,airport,360,"2004-07	"
Arcata,airport,364,"2004-08	"
Arcata,airport,339,"2004-09	"
Arcata,airport,349,"2004-10	"
Arcata,airport,346,"2004-11	"
Arcata,airport,356,"2004-12	"
Arcata,airport,328,"2005-01	"
Arcata,airport,288,"2005-02	"
Arcata,airport,320,"2005-03	"
Arcata,airport,311,"2005-04	"
Arcata,airport,346,"2005-05	"
Arcata,airport,343,"2005-06	"
Arcata,airport,346,"2005-07	"
Arcata,airport,356,"2005-08	"
Arcata,airport,348,"2005-09	"
Arcata,airport,361,"2005-10	"
Arcata,airport,339,"2005-11	"
Arcata,airport,356,"2005-12	"
Arcata,airport,356,"2006-01	"
Arcata,airport,295,"2006-02	"
Arcata,airport,320,"2006-03	"
Arcata,airport,279,"2006-04	"
Arcata,airport,294,"2006-05	"
Arcata,airport,290,"2006-06	"
Arcata,airport,322,"2006-07	"
Arcata,airport,333,"2006-08	"
Arcata,airport,308,"2006-09	"
Arcata,airport,293,"2006-10	"
Arcata,airport,279,"2006-11	"
Arcata,airport,295,"2006-12	"
Arcata,airport,324,"2007-01	"
Arcata,airport,298,"2007-02	"
Arcata,airport,327,"2007-03	"
Arcata,airport,314,"2007-04	"
Arcata,airport,321,"2007-05	"
Arcata,airport,339,"2007-06	"
Arcata,airport,347,"2007-07	"
Arcata,airport,360,"2007-08	"
Arcata,airport,307,"2007-09	"
Arcata,airport,324,"2007-10	"
Arcata,airport,299,"2007-11	"
Arcata,airport,312,"2007-12	"
Arcata,airport,301,"2008-01	"
Arcata,airport,280,"2008-02	"
Arcata,airport,294,"2008-03	"
Arcata,airport,288,"2008-04	"
Arcata,airport,295,"2008-05	"
Arcata,airport,336,"2008-06	"
Arcata,airport,343,"2008-07	"
Arcata,airport,355,"2008-08	"
Arcata,airport,313,"2008-09	"
Arcata,airport,324,"2008-10	"
Arcata,airport,287,"2008-11	"
Arcata,airport,298,"2008-12	"
Atlantic City International,airport,74,"2006-11	"
Atlantic City International,airport,57,"1988-05	"
Atlantic City International,airport,63,"1988-06	"
Atlantic City International,airport,66,"1988-07	"
Atlantic City International,airport,62,"1988-08	"
Atlantic City International,airport,63,"1988-09	"
Atlantic City International,airport,66,"1988-10	"
Atlantic City International,airport,34,"1988-11	"
Atlantic City International,airport,36,"1988-12	"
Atlantic City International,airport,35,"1989-01	"
Atlantic City International,airport,31,"1989-02	"
Atlantic City International,airport,39,"1989-03	"
Atlantic City International,airport,40,"1989-04	"
Atlantic City International,airport,61,"1989-05	"
Atlantic City International,airport,62,"1989-06	"
Atlantic City International,airport,64,"1989-07	"
Atlantic City International,airport,64,"1989-08	"
Atlantic City International,airport,64,"1989-09	"
Atlantic City International,airport,65,"1989-10	"
Atlantic City International,airport,63,"1989-11	"
Atlantic City International,airport,66,"1989-12	"
Atlantic City International,airport,62,"1990-01	"
Atlantic City International,airport,59,"1990-02	"
Atlantic City International,airport,64,"1990-03	"
Atlantic City International,airport,63,"1990-04	"
Atlantic City International,airport,62,"1990-05	"
Atlantic City International,airport,63,"1990-06	"
Atlantic City International,airport,67,"1990-07	"
Atlantic City International,airport,65,"1990-08	"
Atlantic City International,airport,64,"1990-09	"
Atlantic City International,airport,64,"1990-10	"
Atlantic City International,airport,62,"1990-11	"
Atlantic City International,airport,65,"1990-12	"
Atlantic City International,airport,66,"1991-01	"
Atlantic City International,airport,58,"1991-02	"
Atlantic City International,airport,66,"1991-03	"
Atlantic City International,airport,64,"1991-04	"
Atlantic City International,airport,89,"1991-05	"
Atlantic City International,airport,89,"1991-06	"
Atlantic City International,airport,122,"1991-07	"
Atlantic City International,airport,122,"1991-08	"
Atlantic City International,airport,65,"1991-09	"
Atlantic City International,airport,64,"1991-10	"
Atlantic City International,airport,62,"1991-11	"
Atlantic City International,airport,67,"1991-12	"
Atlantic City International,airport,64,"1992-01	"
Atlantic City International,airport,62,"1992-02	"
Atlantic City International,airport,66,"1992-03	"
Atlantic City International,airport,60,"1992-04	"
Atlantic City International,airport,65,"1992-05	"
Atlantic City International,airport,62,"1992-06	"
Atlantic City International,airport,66,"1992-07	"
Atlantic City International,airport,66,"1992-08	"
Atlantic City International,airport,62,"1992-09	"
Atlantic City International,airport,65,"1992-10	"
Atlantic City International,airport,62,"1992-11	"
Atlantic City International,airport,63,"1992-12	"
Atlantic City International,airport,62,"1993-01	"
Atlantic City International,airport,58,"1993-02	"
Atlantic City International,airport,65,"1993-03	"
Atlantic City International,airport,63,"1993-04	"
Atlantic City International,airport,66,"1993-05	"
Atlantic City International,airport,64,"1993-06	"
Atlantic City International,airport,61,"1993-07	"
Atlantic City International,airport,61,"1993-08	"
Atlantic City International,airport,58,"1993-09	"
Atlantic City International,airport,61,"1993-10	"
Atlantic City International,airport,60,"1993-11	"
Atlantic City International,airport,59,"1993-12	"
Atlantic City International,airport,60,"1994-01	"
Atlantic City International,airport,53,"1994-02	"
Atlantic City International,airport,59,"1994-03	"
Atlantic City International,airport,58,"1994-04	"
Atlantic City International,airport,62,"1994-05	"
Atlantic City International,airport,60,"1994-06	"
Atlantic City International,airport,61,"1994-07	"
Atlantic City International,airport,62,"1994-08	"
Atlantic City International,airport,60,"1994-09	"
Atlantic City International,airport,61,"1994-10	"
Atlantic City International,airport,24,"1994-11	"
Atlantic City International,airport,1,"2001-04	"
